,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
6487,2022-06-02,Jayson Tatum,BOS @ GSW,BOS,GSW,22.5,-115.0,-104.0,7.5,108.0,-129.0,,,,,,,1.5,154.0,-188.0,,,,,,,,,,,,,,,
6488,2022-06-02,Andrew Wiggins,GSW vs. BOS,GSW,BOS,15.5,-124.0,103.0,6.5,119.0,-144.0,1.5,-125.0,104.0,0.5,-160.0,132.0,0.5,-210.0,172.0,1.5,100.0,-119.0,,,,,,,,,,,,
6489,2022-06-02,Marcus Smart,BOS @ GSW,BOS,GSW,16.5,-131.0,110.0,4.5,126.0,-152.0,5.5,-122.0,101.0,0.5,267.0,-340.0,1.5,124.0,-149.0,2.5,116.0,-140.0,,,,,,,,,,,,
6490,2022-06-02,Grant Williams,BOS @ GSW,BOS,GSW,7.5,-110.0,-109.0,3.5,108.0,-129.0,,,,0.5,110.0,-131.0,0.5,115.0,-138.0,1.5,150.0,-181.0,,,,,,,,,,,,
6491,2022-06-02,Jordan Poole,GSW vs. BOS,GSW,BOS,15.5,-108.0,-110.0,2.5,-180.0,148.0,2.5,-180.0,148.0,0.5,231.0,-290.0,,,,1.5,-150.0,124.0,,,,,,,,,,,,
6492,2022-06-02,Al Horford,BOS @ GSW,BOS,GSW,10.5,-110.0,-109.0,8.5,-145.0,120.0,3.5,120.0,-144.0,1.5,154.0,-188.0,0.5,-175.0,144.0,,,,,,,,,,,,,,,
6493,2022-06-02,Draymond Green,GSW vs. BOS,GSW,BOS,8.5,-103.0,-117.0,7.5,114.0,-136.0,5.5,-140.0,116.0,0.5,-200.0,164.0,,,,,,,,,,,,,,,,,,
6494,2022-06-02,Kevon Looney,GSW vs. BOS,GSW,BOS,7.5,106.0,-128.0,,,,2.5,-115.0,-102.0,,,,,,,,,,,,,,,,,,,,,
6495,2022-06-02,Klay Thompson,GSW vs. BOS,GSW,BOS,19.5,100.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496,2022-06-02,Robert Williams III,BOS @ GSW,BOS,GSW,,,,6.5,-113.0,-106.0,0.5,-190.0,156.0,,,,,,,,,,,,,,,,,,,,,
6497,2022-06-02,Jaylen Brown,BOS @ GSW,BOS,GSW,24.5,100.0,-119.0,,,,3.5,134.0,-161.0,0.5,220.0,-275.0,0.5,-240.0,194.0,2.5,-135.0,112.0,,,,,,,,,,,,
6498,2022-06-02,Derrick White,BOS @ GSW,BOS,GSW,,,,2.5,-127.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,
6499,2022-06-05,Derrick White,BOS @ GSW,BOS,GSW,9.5,-116.0,-104.0,2.5,-138.0,114.0,,,,,,,0.5,-144.0,119.0,,,,,,,,,,,,,,,
6500,2022-06-05,Jayson Tatum,BOS @ GSW,BOS,GSW,26.5,-120.0,100.0,,,,5.5,-127.0,106.0,,,,1.5,148.0,-180.0,,,,,,,,,,,,,,,
6501,2022-06-05,Jaylen Brown,BOS @ GSW,BOS,GSW,23.5,-129.0,107.0,6.5,-114.0,-105.0,3.5,126.0,-151.0,,,,0.5,-265.0,213.0,2.5,-138.0,114.0,,,,,,,,,,,,
6502,2022-06-05,Klay Thompson,GSW vs. BOS,GSW,BOS,19.5,-105.0,-113.0,3.5,-139.0,115.0,2.5,112.0,-134.0,,,,,,,,,,,,,,,,,,,,,
6503,2022-06-05,Draymond Green,GSW vs. BOS,GSW,BOS,7.5,-135.0,112.0,,,,5.5,-150.0,124.0,0.5,-205.0,168.0,,,,,,,,,,,,,,,,,,
6504,2022-06-05,Andrew Wiggins,GSW vs. BOS,GSW,BOS,16.5,-114.0,-105.0,5.5,-141.0,118.0,1.5,105.0,-125.0,0.5,-165.0,136.0,0.5,-215.0,175.0,1.5,-125.0,104.0,,,,,,,,,,,,
6505,2022-06-05,Otto Porter Jr.,GSW vs. BOS,GSW,BOS,6.5,-116.0,-104.0,4.5,-155.0,128.0,,,,,,,0.5,-170.0,140.0,,,,,,,,,,,,,,,
6506,2022-06-05,Jordan Poole,GSW vs. BOS,GSW,BOS,13.5,-121.0,101.0,,,,2.5,-130.0,108.0,0.5,274.0,-350.0,,,,1.5,-129.0,107.0,,,,,,,,,,,,
6507,2022-06-05,Robert Williams III,BOS @ GSW,BOS,GSW,6.5,-128.0,106.0,6.5,105.0,-125.0,0.5,-128.0,106.0,,,,,,,,,,,,,,,,,,,,,
6508,2022-06-05,Stephen Curry,GSW vs. BOS,GSW,BOS,28.5,-115.0,-102.0,4.5,-159.0,131.0,5.5,-110.0,-109.0,,,,,,,,,,,,,,,,,,,,,
6509,2022-06-05,Grant Williams,BOS @ GSW,BOS,GSW,5.5,105.0,-125.0,2.5,-139.0,115.0,0.5,-110.0,-109.0,,,,,,,0.5,-127.0,105.0,,,,,,,,,,,,
6510,2022-06-05,Marcus Smart,BOS @ GSW,BOS,GSW,14.5,-109.0,-110.0,4.5,116.0,-140.0,5.5,-105.0,-113.0,0.5,253.0,-320.0,1.5,126.0,-151.0,2.5,115.0,-139.0,,,,,,,,,,,,
6511,2022-06-05,Kevon Looney,GSW vs. BOS,GSW,BOS,6.5,-114.0,-105.0,,,,2.5,-106.0,-113.0,0.5,108.0,-129.0,,,,,,,,,,,,,,,,,,
6512,2022-06-05,Al Horford,BOS @ GSW,BOS,GSW,,,,,,,,,,,,,0.5,-188.0,154.0,,,,,,,,,,,,,,,
6513,2022-06-08,Klay Thompson,GSW @ BOS,GSW,BOS,18.5,-126.0,105.0,3.5,-122.0,101.0,1.5,-165.0,136.0,,,,,,,2.5,-175.0,144.0,,,,,,,,,,,,
6514,2022-06-08,Stephen Curry,GSW @ BOS,GSW,BOS,28.5,-107.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,2022-06-08,Andrew Wiggins,GSW @ BOS,GSW,BOS,15.5,-124.0,103.0,5.5,-106.0,-113.0,1.5,105.0,-125.0,0.5,-115.0,-104.0,0.5,-175.0,144.0,1.5,-115.0,-104.0,,,,,,,,,,,,
6516,2022-06-08,Jaylen Brown,BOS vs. GSW,BOS,GSW,23.5,-106.0,-112.0,,,,3.5,110.0,-131.0,,,,,,,2.5,-130.0,108.0,,,,,,,,,,,,
6517,2022-06-08,Jayson Tatum,BOS vs. GSW,BOS,GSW,27.5,-120.0,100.0,6.5,-134.0,111.0,5.5,106.0,-128.0,,,,1.5,191.0,-235.0,,,,,,,,,,,,,,,
6518,2022-06-08,Derrick White,BOS vs. GSW,BOS,GSW,11.5,-105.0,-113.0,,,,2.5,-175.0,144.0,,,,0.5,-145.0,120.0,,,,,,,,,,,,,,,
6519,2022-06-08,Draymond Green,GSW @ BOS,GSW,BOS,8.5,104.0,-125.0,7.5,-102.0,-115.0,5.5,-145.0,120.0,0.5,-200.0,164.0,,,,,,,,,,,,,,,,,,
6520,2022-06-08,Otto Porter Jr.,GSW @ BOS,GSW,BOS,5.5,100.0,-119.0,3.5,-155.0,128.0,0.5,-200.0,164.0,,,,0.5,-160.0,132.0,0.5,-185.0,152.0,,,,,,,,,,,,
6521,2022-06-08,Robert Williams III,BOS vs. GSW,BOS,GSW,,,,5.5,-104.0,-114.0,0.5,-142.0,118.0,,,,,,,,,,,,,,,,,,,,,
6522,2022-06-08,Al Horford,BOS vs. GSW,BOS,GSW,,,,8.5,-140.0,116.0,2.5,-185.0,152.0,,,,0.5,-170.0,140.0,,,,,,,,,,,,,,,
6523,2022-06-08,Marcus Smart,BOS vs. GSW,BOS,GSW,13.5,-110.0,-108.0,3.5,-140.0,116.0,5.5,116.0,-139.0,0.5,238.0,-300.0,1.5,130.0,-156.0,1.5,-200.0,164.0,,,,,,,,,,,,
6524,2022-06-08,Jordan Poole,GSW @ BOS,GSW,BOS,,,,2.5,112.0,-134.0,2.5,104.0,-124.0,,,,,,,1.5,-140.0,116.0,,,,,,,,,,,,
6525,2022-06-08,Payton Pritchard,BOS vs. GSW,BOS,GSW,4.5,-110.0,-109.0,,,,,,,0.5,979.0,-2000.0,,,,0.5,-185.0,152.0,,,,,,,,,,,,
6526,2022-06-08,Kevon Looney,GSW @ BOS,GSW,BOS,,,,,,,2.5,100.0,-120.0,0.5,110.0,-131.0,,,,,,,,,,,,,,,,,,
6527,2022-06-08,Grant Williams,BOS vs. GSW,BOS,GSW,,,,,,,,,,,,,,,,0.5,-155.0,128.0,,,,,,,,,,,,
6528,2022-06-10,Jayson Tatum,BOS vs. GSW,BOS,GSW,26.5,-115.0,-104.0,,,,5.5,-135.0,113.0,,,,1.5,187.0,-230.0,,,,,,,,,,,,,,,
6529,2022-06-10,Jaylen Brown,BOS vs. GSW,BOS,GSW,23.5,-110.0,-109.0,6.5,-104.0,-114.0,3.5,-110.0,-109.0,,,,,,,2.5,-135.0,112.0,,,,,,,,,,,,
6530,2022-06-10,Derrick White,BOS vs. GSW,BOS,GSW,10.5,-112.0,-107.0,2.5,-130.0,108.0,,,,,,,0.5,-130.0,108.0,,,,,,,,,,,,,,,
6531,2022-06-10,Robert Williams III,BOS vs. GSW,BOS,GSW,6.5,-118.0,-102.0,,,,,,,1.5,-188.0,154.0,0.5,-115.0,-104.0,,,,,,,,,,,,,,,
6532,2022-06-10,Klay Thompson,GSW @ BOS,GSW,BOS,19.5,-124.0,103.0,3.5,-134.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
6533,2022-06-10,Otto Porter Jr.,GSW @ BOS,GSW,BOS,5.5,-118.0,-102.0,3.5,-145.0,120.0,,,,,,,0.5,-240.0,194.0,1.5,116.0,-140.0,,,,,,,,,,,,
6534,2022-06-10,Andrew Wiggins,GSW @ BOS,GSW,BOS,16.5,-110.0,-109.0,,,,1.5,-110.0,-109.0,,,,0.5,-200.0,164.0,1.5,-115.0,-104.0,,,,,,,,,,,,
6535,2022-06-10,Draymond Green,GSW @ BOS,GSW,BOS,7.5,-120.0,100.0,6.5,-141.0,117.0,5.5,-127.0,105.0,0.5,-200.0,164.0,,,,,,,,,,,,,,,,,,
6536,2022-06-10,Stephen Curry,GSW @ BOS,GSW,BOS,28.5,-109.0,-109.0,4.5,-140.0,116.0,5.5,120.0,-144.0,,,,,,,,,,,,,,,,,,,,,
6537,2022-06-10,Payton Pritchard,BOS vs. GSW,BOS,GSW,4.5,105.0,-125.0,1.5,110.0,-131.0,,,,,,,,,,0.5,-160.0,132.0,,,,,,,,,,,,
6538,2022-06-10,Al Horford,BOS vs. GSW,BOS,GSW,10.5,100.0,-119.0,8.5,-105.0,-113.0,3.5,130.0,-156.0,,,,0.5,-140.0,116.0,,,,,,,,,,,,,,,
6539,2022-06-10,Kevon Looney,GSW @ BOS,GSW,BOS,6.5,104.0,-125.0,6.5,106.0,-127.0,2.5,120.0,-145.0,,,,,,,,,,,,,,,,,,,,,
6540,2022-06-10,Marcus Smart,BOS vs. GSW,BOS,GSW,14.5,-113.0,-105.0,4.5,124.0,-150.0,5.5,-105.0,-113.0,,,,,,,2.5,104.0,-125.0,,,,,,,,,,,,
6541,2022-06-10,Jordan Poole,GSW @ BOS,GSW,BOS,,,,2.5,110.0,-131.0,2.5,105.0,-125.0,,,,,,,1.5,-125.0,104.0,,,,,,,,,,,,
6542,2022-06-10,Grant Williams,BOS vs. GSW,BOS,GSW,,,,2.5,-160.0,132.0,0.5,-110.0,-109.0,,,,,,,0.5,-190.0,156.0,,,,,,,,,,,,
6543,2022-06-13,Stephen Curry,GSW vs. BOS,GSW,BOS,31.5,101.0,-122.0,5.5,-105.0,-113.0,5.5,115.0,-138.0,,,,,,,,,,,,,,,,,,,,,
6544,2022-06-13,Al Horford,BOS @ GSW,BOS,GSW,8.5,-122.0,101.0,7.5,-130.0,108.0,2.5,-175.0,144.0,,,,0.5,-125.0,104.0,,,,,,,,,,,,,,,
6545,2022-06-13,Robert Williams III,BOS @ GSW,BOS,GSW,6.5,-128.0,106.0,7.5,-125.0,104.0,0.5,-176.0,145.0,2.5,151.0,-184.0,0.5,-135.0,112.0,,,,,,,,,,,,,,,
6546,2022-06-13,Marcus Smart,BOS @ GSW,BOS,GSW,15.5,105.0,-127.0,3.5,-154.0,127.0,5.5,100.0,-119.0,,,,1.5,100.0,-119.0,2.5,108.0,-130.0,,,,,,,,,,,,
6547,2022-06-13,Jaylen Brown,BOS @ GSW,BOS,GSW,23.5,-104.0,-114.0,,,,,,,,,,0.5,-220.0,179.0,2.5,-120.0,100.0,,,,,,,,,,,,
6548,2022-06-13,Grant Williams,BOS @ GSW,BOS,GSW,5.5,110.0,-131.0,2.5,105.0,-125.0,0.5,110.0,-131.0,,,,,,,0.5,-145.0,120.0,,,,,,,,,,,,
6549,2022-06-13,Klay Thompson,GSW vs. BOS,GSW,BOS,20.5,100.0,-120.0,3.5,-125.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,
6550,2022-06-13,Kevon Looney,GSW vs. BOS,GSW,BOS,5.5,-132.0,110.0,7.5,-128.0,106.0,,,,0.5,115.0,-138.0,,,,,,,,,,,,,,,,,,
6551,2022-06-13,Jayson Tatum,BOS @ GSW,BOS,GSW,27.5,-104.0,-115.0,6.5,-142.0,118.0,,,,,,,1.5,194.0,-240.0,,,,,,,,,,,,,,,
6552,2022-06-13,Payton Pritchard,BOS @ GSW,BOS,GSW,3.5,-110.0,-109.0,,,,,,,0.5,1194.0,-3000.0,,,,0.5,-165.0,136.0,,,,,,,,,,,,
6553,2022-06-13,Derrick White,BOS @ GSW,BOS,GSW,11.5,-116.0,-104.0,2.5,-105.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,
6554,2022-06-13,Jordan Poole,GSW vs. BOS,GSW,BOS,,,,,,,2.5,115.0,-138.0,,,,,,,1.5,-140.0,116.0,,,,,,,,,,,,
6555,2022-06-13,Andrew Wiggins,GSW vs. BOS,GSW,BOS,17.5,-104.0,-114.0,,,,1.5,-140.0,116.0,0.5,-136.0,113.0,0.5,-230.0,187.0,1.5,-140.0,116.0,,,,,,,,,,,,
6556,2022-06-13,Otto Porter Jr.,GSW vs. BOS,GSW,BOS,5.5,-105.0,-113.0,3.5,-110.0,-109.0,1.5,148.0,-180.0,,,,,,,0.5,-220.0,179.0,,,,,,,,,,,,
6557,2022-06-13,Draymond Green,GSW vs. BOS,GSW,BOS,,,,7.5,-109.0,-110.0,,,,0.5,-205.0,168.0,,,,,,,,,,,,,,,,,,
6558,2022-06-16,Jaylen Brown,BOS vs. GSW,BOS,GSW,23.5,-116.0,-104.0,6.5,-120.0,100.0,3.5,-105.0,-113.0,,,,0.5,-235.0,191.0,2.5,-130.0,108.0,,,,,,,,,,,,
6559,2022-06-16,Andrew Wiggins,GSW @ BOS,GSW,BOS,17.5,-120.0,100.0,8.5,128.0,-155.0,1.5,-155.0,128.0,0.5,-130.0,108.0,,,,1.5,-120.0,100.0,,,,,,,,,,,,
6560,2022-06-16,Marcus Smart,BOS vs. GSW,BOS,GSW,15.5,-119.0,100.0,4.5,107.0,-129.0,5.5,110.0,-131.0,,,,1.5,105.0,-125.0,2.5,-110.0,-108.0,,,,,,,,,,,,
6561,2022-06-16,Stephen Curry,GSW @ BOS,GSW,BOS,29.5,-102.0,-118.0,5.5,-106.0,-112.0,5.5,102.0,-122.0,,,,,,,,,,,,,,,,,,,,,
6562,2022-06-16,Jayson Tatum,BOS vs. GSW,BOS,GSW,27.5,-120.0,100.0,7.5,-140.0,116.0,6.5,128.0,-155.0,,,,0.5,-230.0,187.0,,,,,,,,,,,,,,,
6563,2022-06-16,Robert Williams III,BOS vs. GSW,BOS,GSW,7.5,-122.0,101.0,,,,1.5,115.0,-138.0,1.5,-195.0,160.0,0.5,-145.0,120.0,,,,,,,,,,,,,,,
6564,2022-06-16,Otto Porter Jr.,GSW @ BOS,GSW,BOS,4.5,102.0,-122.0,3.5,115.0,-138.0,0.5,-185.0,152.0,,,,0.5,-135.0,112.0,0.5,-135.0,112.0,,,,,,,,,,,,
6565,2022-06-16,Kevon Looney,GSW @ BOS,GSW,BOS,5.5,102.0,-122.0,6.5,-140.0,116.0,2.5,148.0,-180.0,,,,,,,,,,,,,,,,,,,,,
6566,2022-06-16,Derrick White,BOS vs. GSW,BOS,GSW,9.5,-110.0,-109.0,2.5,155.0,-188.0,,,,,,,,,,,,,,,,,,,,,,,,
6567,2022-06-16,Draymond Green,GSW @ BOS,GSW,BOS,,,,,,,5.5,-140.0,116.0,0.5,-170.0,140.0,,,,,,,,,,,,,,,,,,
6568,2022-06-16,Grant Williams,BOS vs. GSW,BOS,GSW,,,,,,,0.5,110.0,-131.0,,,,,,,0.5,-140.0,116.0,,,,,,,,,,,,
6569,2022-06-16,Jordan Poole,GSW @ BOS,GSW,BOS,,,,1.5,-195.0,160.0,,,,0.5,308.0,-400.0,,,,1.5,-135.0,112.0,,,,,,,,,,,,
6570,2022-06-16,Al Horford,BOS vs. GSW,BOS,GSW,9.5,102.0,-122.0,7.5,-130.0,108.0,2.5,-142.0,118.0,0.5,-240.0,194.0,0.5,-110.0,-109.0,,,,,,,,,,,,,,,
6571,2022-06-16,Klay Thompson,GSW @ BOS,GSW,BOS,20.5,-103.0,-117.0,3.5,118.0,-141.0,,,,,,,,,,,,,,,,,,,,,,,,
6572,2022-10-18,Jayson Tatum,BOS vs. PHI,BOS,PHI,22.5,-130.0,108.0,,,,4.5,-131.0,110.0,,,,0.5,-215.0,175.0,2.5,-120.0,100.0,,,,,,,,,,,,
6573,2022-10-18,Stephen Curry,GSW vs. LAL,GSW,LAL,23.5,-120.0,100.0,,,,6.5,106.0,-127.0,0.5,294.0,-380.0,,,,3.5,-155.0,128.0,,,,,,,,,,,,
6574,2022-10-18,Malcolm Brogdon,BOS vs. PHI,BOS,PHI,,,,,,,3.5,-145.0,120.0,0.5,294.0,-380.0,0.5,-105.0,-113.0,,,,,,,,,,,,,,,
6575,2022-10-18,De'Anthony Melton,PHI @ BOS,PHI,BOS,7.5,-118.0,-102.0,2.5,-130.0,108.0,,,,,,,0.5,-135.0,112.0,1.5,140.0,-169.0,,,,,,,,,,,,
6576,2022-10-18,Anthony Davis,LAL @ GSW,LAL,GSW,24.5,100.0,-120.0,9.5,-106.0,-113.0,2.5,100.0,-119.0,1.5,-106.0,-112.0,,,,,,,,,,,,,,,,,,
6577,2022-10-18,Andrew Wiggins,GSW vs. LAL,GSW,LAL,15.5,-114.0,-105.0,6.5,168.0,-205.0,1.5,-175.0,144.0,0.5,-145.0,120.0,1.5,152.0,-185.0,1.5,-124.0,103.0,,,,,,,,,,,,
6578,2022-10-18,LeBron James,LAL @ GSW,LAL,GSW,26.5,-113.0,-106.0,,,,5.5,-130.0,108.0,0.5,-113.0,-106.0,0.5,-220.0,179.0,2.5,-108.0,-110.0,,,,,,,,,,,,
6579,2022-10-18,Donte DiVincenzo,GSW vs. LAL,GSW,LAL,6.5,-128.0,106.0,3.5,130.0,-156.0,2.5,120.0,-144.0,0.5,417.0,-575.0,0.5,-160.0,132.0,,,,,,,,,,,,,,,
6580,2022-10-18,James Wiseman,GSW vs. LAL,GSW,LAL,,,,4.5,-145.0,120.0,0.5,-130.0,108.0,0.5,-110.0,-109.0,0.5,281.0,-360.0,,,,,,,,,,,,,,,
6581,2022-10-18,Kevon Looney,GSW vs. LAL,GSW,LAL,5.5,106.0,-128.0,,,,2.5,140.0,-170.0,,,,,,,,,,,,,,,,,,,,,
6582,2022-10-18,Klay Thompson,GSW vs. LAL,GSW,LAL,,,,,,,1.5,-180.0,148.0,,,,,,,2.5,-145.0,120.0,,,,,,,,,,,,
6583,2022-10-18,Jordan Poole,GSW vs. LAL,GSW,LAL,18.5,-103.0,-114.0,2.5,-157.0,130.0,,,,0.5,253.0,-320.0,0.5,-160.0,132.0,2.5,-119.0,-101.0,,,,,,,,,,,,
6584,2022-10-18,Russell Westbrook III,LAL @ GSW,LAL,GSW,14.5,-122.0,101.0,5.5,-128.0,106.0,5.5,100.0,-119.0,,,,,,,0.5,-235.0,191.0,,,,,,,,,,,,
6585,2022-10-18,Joel Embiid,PHI @ BOS,PHI,BOS,27.5,-113.0,-105.0,,,,3.5,135.0,-164.0,,,,0.5,-165.0,136.0,1.5,156.0,-190.0,,,,,,,,,,,,
6586,2022-10-18,Tyrese Maxey,PHI @ BOS,PHI,BOS,18.5,101.0,-122.0,2.5,-114.0,-105.0,3.5,114.0,-137.0,0.5,294.0,-380.0,0.5,-180.0,148.0,2.5,118.0,-142.0,,,,,,,,,,,,
6587,2022-10-18,Jaylen Brown,BOS vs. PHI,BOS,PHI,21.5,-150.0,124.0,6.5,-113.0,-105.0,,,,0.5,224.0,-280.0,0.5,-220.0,179.0,2.5,108.0,-130.0,,,,,,,,,,,,
6588,2022-10-18,Draymond Green,GSW vs. LAL,GSW,LAL,,,,7.5,-107.0,-112.0,6.5,119.0,-143.0,0.5,-128.0,106.0,1.5,112.0,-135.0,,,,,,,,,,,,,,,
6589,2022-10-18,Tobias Harris,PHI @ BOS,PHI,BOS,13.5,-122.0,102.0,5.5,-131.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
6590,2022-10-18,James Harden,PHI @ BOS,PHI,BOS,17.5,-120.0,100.0,5.5,-135.0,112.0,8.5,-125.0,105.0,,,,1.5,194.0,-240.0,2.5,136.0,-165.0,,,,,,,,,,,,
6591,2022-10-18,Al Horford,BOS vs. PHI,BOS,PHI,,,,8.5,110.0,-132.0,2.5,-105.0,-113.0,1.5,116.0,-140.0,,,,1.5,108.0,-130.0,,,,,,,,,,,,
6592,2022-10-18,Derrick White,BOS vs. PHI,BOS,PHI,10.5,-111.0,-107.0,3.5,116.0,-140.0,2.5,-120.0,100.0,,,,,,,1.5,-113.0,-105.0,,,,,,,,,,,,
6593,2022-10-18,Grant Williams,BOS vs. PHI,BOS,PHI,7.5,-113.0,-105.0,3.5,-138.0,115.0,0.5,-135.0,112.0,,,,,,,1.5,187.0,-230.0,,,,,,,,,,,,
6594,2022-10-18,Marcus Smart,BOS vs. PHI,BOS,PHI,,,,4.5,123.0,-148.0,4.5,-108.0,-110.0,0.5,231.0,-290.0,,,,,,,,,,,,,,,,,,
6595,2022-10-18,P.J. Tucker,PHI @ BOS,PHI,BOS,5.5,-104.0,-115.0,4.5,104.0,-125.0,,,,0.5,253.0,-320.0,,,,0.5,-167.0,138.0,,,,,,,,,,,,
6596,2022-10-18,Jonathan Kuminga,GSW vs. LAL,GSW,LAL,,,,,,,1.5,179.0,-220.0,,,,,,,0.5,-105.0,-113.0,,,,,,,,,,,,
6597,2022-10-18,Montrezl Harrell,PHI @ BOS,PHI,BOS,,,,,,,1.5,156.0,-190.0,,,,,,,,,,,,,,,,,,,,,
6598,2022-10-19,Zach LaVine,CHI @ MIA,CHI,MIA,14.5,-142.0,118.0,,,,2.5,-117.0,-103.0,0.5,231.0,-290.0,0.5,129.0,-155.0,1.5,-127.0,105.0,,,,,,,,,,,,
6599,2022-10-19,Trae Young,ATL vs. HOU,ATL,HOU,25.5,-110.0,-109.0,3.5,135.0,-162.0,8.5,-110.0,-109.0,0.5,720.0,-1200.0,0.5,-225.0,183.0,3.5,112.0,-135.0,,,,,,,,,,,,
6600,2022-10-19,Kevin Porter Jr.,HOU @ ATL,HOU,ATL,20.5,104.0,-125.0,5.5,117.0,-141.0,,,,0.5,224.0,-280.0,1.5,179.0,-220.0,2.5,-152.0,126.0,,,,,,,,,,,,
6601,2022-10-19,Gordon Hayward,CHA @ SAS,CHA,SAS,15.5,-115.0,-104.0,4.5,-110.0,-109.0,3.5,-115.0,-104.0,,,,0.5,-160.0,132.0,1.5,-160.0,132.0,,,,,,,,,,,,
6602,2022-10-19,Max Strus,MIA vs. CHI,MIA,CHI,8.5,-131.0,109.0,3.5,127.0,-154.0,,,,0.5,253.0,-320.0,0.5,108.0,-130.0,1.5,-145.0,120.0,,,,,,,,,,,,
6603,2022-10-19,Jaden Ivey,DET vs. ORL,DET,ORL,10.5,-163.0,135.0,3.5,140.0,-169.0,3.5,114.0,-137.0,,,,0.5,-130.0,108.0,,,,,,,,,,,,,,,
6604,2022-10-19,Kevin Love,CLE @ TOR,CLE,TOR,8.5,-110.0,-109.0,,,,,,,0.5,324.0,-425.0,0.5,179.0,-220.0,1.5,-125.0,104.0,,,,,,,,,,,,
6605,2022-10-19,Dejounte Murray,ATL vs. HOU,ATL,HOU,21.5,-112.0,-106.0,7.5,119.0,-143.0,,,,0.5,324.0,-425.0,1.5,-155.0,128.0,1.5,-139.0,116.0,,,,,,,,,,,,
6606,2022-10-19,Paolo Banchero,ORL @ DET,ORL,DET,14.5,-137.0,114.0,,,,,,,0.5,125.0,-150.0,0.5,-160.0,132.0,0.5,-115.0,-104.0,,,,,,,,,,,,
6607,2022-10-19,Patty Mills,BKN vs. NOR,BKN,NOR,6.5,-125.0,104.0,,,,,,,0.5,460.0,-650.0,,,,1.5,-155.0,128.0,,,,,,,,,,,,
6608,2022-10-19,Anthony Edwards,MIN vs. OKC,MIN,OKC,23.5,-113.0,-105.0,,,,4.5,-109.0,-110.0,0.5,105.0,-125.0,,,,3.5,-113.0,-105.0,,,,,,,,,,,,
6609,2022-10-19,Jusuf Nurkic,POR @ SAC,POR,SAC,12.5,-122.0,101.0,10.5,-115.0,-104.0,2.5,-121.0,101.0,0.5,100.0,-119.0,1.5,187.0,-230.0,0.5,281.0,-360.0,,,,,,,,,,,,
6610,2022-10-19,Kelly Oubre Jr.,CHA @ SAS,CHA,SAS,16.5,-127.0,105.0,,,,1.5,127.0,-154.0,,,,0.5,-175.0,144.0,2.5,-160.0,132.0,,,,,,,,,,,,
6611,2022-10-19,Buddy Hield,IND vs. WAS,IND,WAS,17.5,-109.0,-110.0,4.5,103.0,-124.0,3.5,-134.0,112.0,0.5,253.0,-320.0,0.5,-215.0,175.0,3.5,128.0,-155.0,,,,,,,,,,,,
6612,2022-10-19,Jonas Valanciunas,NOR @ BKN,NOR,BKN,13.5,-129.0,107.0,11.5,104.0,-125.0,2.5,128.0,-155.0,0.5,-105.0,-113.0,0.5,-127.0,105.0,0.5,140.0,-169.0,,,,,,,,,,,,
6613,2022-10-19,Damian Lillard,POR @ SAC,POR,SAC,23.5,-120.0,100.0,3.5,-150.0,124.0,6.5,114.0,-136.0,0.5,324.0,-425.0,0.5,-170.0,140.0,2.5,-139.0,115.0,,,,,,,,,,,,
6614,2022-10-19,Chris Duarte,IND vs. WAS,IND,WAS,13.5,-110.0,-109.0,3.5,-134.0,111.0,2.5,147.0,-179.0,0.5,540.0,-800.0,0.5,-214.0,175.0,1.5,-139.0,115.0,,,,,,,,,,,,
6615,2022-10-19,Terrence Ross,ORL @ DET,ORL,DET,12.5,-112.0,-106.0,2.5,-165.0,136.0,1.5,-135.0,112.0,0.5,260.0,-330.0,0.5,-135.0,112.0,,,,,,,,,,,,,,,
6616,2022-10-19,Chuma Okeke,ORL @ DET,ORL,DET,9.5,114.0,-137.0,3.5,-145.0,120.0,1.5,112.0,-135.0,,,,0.5,-225.0,183.0,2.5,159.0,-194.0,,,,,,,,,,,,
