,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
1511,22022,1628976,22200848,2023-02-11,ORL vs. MIA,0,32,4,5,2,2,4,4,2,4,6.0,3,1,0,4,2,14,-12,Wendell Carter Jr.,Center-Forward,ORL,2,13.5,8.5,2.5,MIA,1,1,24,16,1,0,1,0.6,29.1,5.1,10.3,1.1,3.4,2.0,2.7,2.0,7.1,9.1,2.0,0.1,0.5,1.8,2.5,13.3,-2.7,2.4,0.4,0.7,0.1,0.6,30.65,5.55,10.65,1.35,3.6,2.75,3.45,1.8,7.25,9.05,2.55,0.15,0.7,2.35,2.9,15.2,0.9,2.5,0.5,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,30.3,5.6,10.4,1.5,3.5,3.0,3.7,1.6,7.3,8.9,2.2,0.1,1.0,2.6,2.8,15.7,0.3,2.8,0.6,0.5,0.2,0.55,31.3,6.35,11.7,1.4,3.2,3.1,4.0,1.95,7.5,9.45,2.7,0.35,0.9,2.45,3.15,17.2,0.6,2.7,0.6,0.45,0.35
1512,22022,1628976,22200863,2023-02-13,ORL @ CHI,1,30,6,13,2,5,1,2,0,7,7.0,1,0,0,1,4,15,14,Wendell Carter Jr.,Center-Forward,ORL,2,14.5,8.5,2.5,CHI,0,1,24,4,1,0,0,0.6,29.1,5.2,9.8,1.3,3.3,2.2,2.9,2.0,7.1,9.1,2.1,0.2,0.5,2.1,2.5,13.9,-2.5,2.4,0.5,0.7,0.2,0.55,30.6,5.55,10.45,1.35,3.5,2.75,3.35,1.8,7.1,8.9,2.6,0.15,0.65,2.45,2.85,15.2,0.4,2.5,0.55,0.5,0.35,0.4,31.1,5.3,11.2,1.1,4.3,3.0,3.9,2.3,7.2,9.5,2.6,0.1,0.3,1.8,2.4,14.7,-2.0,2.2,0.4,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,22021,1627936,22101041,2022-03-16,CHI @ UTA,0,25,1,5,0,2,0,0,0,2,2.0,1,1,1,3,4,2,-13,Alex Caruso,Guard,CHI,2,8.5,2.5,2.5,UTA,0,5,4,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,22021,1627936,22101076,2022-03-21,CHI vs. TOR,1,33,2,7,2,4,1,2,0,2,2.0,6,1,0,0,2,7,17,Alex Caruso,Guard,CHI,3,7.5,2.5,4.5,TOR,1,5,4,34,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,22021,1627936,22101082,2022-03-22,CHI @ MIL,0,30,1,5,1,3,0,2,1,4,5.0,6,1,0,2,1,3,-11,Alex Caruso,Guard,CHI,1,8.5,3.5,3.5,MIL,0,5,4,17,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,22021,1627936,22101132,2022-03-29,CHI @ WAS,1,28,1,3,0,1,0,0,0,3,3.0,4,3,0,1,1,2,9,Alex Caruso,Guard,CHI,1,8.5,3.5,3.5,WAS,0,5,4,36,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,22021,1627936,22101149,2022-03-31,CHI vs. LAC,1,33,3,8,1,4,0,0,1,2,3.0,7,0,0,0,1,7,15,Alex Caruso,Guard,CHI,2,7.5,3.5,3.5,LAC,1,5,4,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,22021,1627936,22101183,2022-04-05,CHI vs. MIL,0,22,0,6,0,5,0,0,1,2,3.0,8,0,0,0,4,0,-16,Alex Caruso,Guard,CHI,3,8.5,3.5,3.5,MIL,1,5,4,17,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,22022,1627936,22200007,2022-10-19,CHI @ MIA,1,30,2,10,1,6,1,2,2,3,5.0,4,2,0,4,4,6,9,Alex Caruso,Guard,CHI,0,6.5,3.5,3.5,MIA,0,5,4,16,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,22022,1627936,22200007,2022-10-19,CHI @ MIA,1,30,2,10,1,6,1,2,2,3,5.0,4,2,0,4,4,6,9,Alex Caruso,Guard,CHI,0,6.5,3.5,3.5,MIA,0,5,4,16,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,22022,1627936,22200007,2022-10-19,CHI @ MIA,1,30,2,10,1,6,1,2,2,3,5.0,4,2,0,4,4,6,9,Alex Caruso,Guard,CHI,0,6.5,3.5,3.5,MIA,0,5,4,16,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,22022,1627936,22200019,2022-10-21,CHI @ WAS,0,31,1,4,0,2,1,2,0,3,3.0,1,3,1,4,1,3,-8,Alex Caruso,Guard,CHI,2,7.5,3.5,3.5,WAS,0,5,4,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,22022,1627936,22200103,2022-11-01,CHI @ BKN,1,25,1,4,1,2,1,2,0,4,4.0,4,0,0,0,1,4,11,Alex Caruso,Guard,CHI,3,5.5,2.5,2.5,BKN,0,5,4,1,0,1,1,0.6,29.2,1.5,6.8,0.7,3.9,0.5,1.2,0.9,2.7,3.6,4.5,1.5,0.2,2.2,2.6,4.2,2.0,1.4,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,22022,1627936,22200151,2022-11-07,CHI vs. TOR,1,28,1,2,1,1,1,2,0,6,6.0,5,2,2,3,1,4,16,Alex Caruso,Guard,CHI,1,5.5,3.5,3.5,TOR,1,5,4,34,0,1,1,0.7,29.2,1.5,6.7,0.8,3.9,0.6,1.4,0.9,2.9,3.8,4.8,1.4,0.1,1.9,2.3,4.4,4.4,1.5,0.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,22022,1627936,22200166,2022-11-09,CHI vs. NOP,0,23,0,1,0,1,0,0,0,3,3.0,1,1,0,0,4,0,1,Alex Caruso,Guard,CHI,2,5.5,2.5,3.5,NOP,1,5,4,22,0,1,0,0.7,28.7,1.4,6.2,0.7,3.6,0.6,1.4,0.9,3.3,4.2,4.7,1.5,0.3,2.2,2.2,4.1,4.3,1.3,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,22022,1627936,22200196,2022-11-13,CHI vs. DEN,0,21,0,1,0,1,0,0,0,0,0.0,2,3,1,3,1,0,-2,Alex Caruso,Guard,CHI,4,5.5,2.5,2.5,DEN,1,5,4,7,0,0,0,0.7,28.0,1.3,5.8,0.6,3.4,0.6,1.2,0.8,3.2,4.0,4.2,1.5,0.3,2.0,2.5,3.8,5.5,1.4,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,22022,1627936,22200227,2022-11-18,CHI vs. ORL,0,23,3,5,1,2,0,0,1,0,1.0,5,0,0,1,5,7,-8,Alex Caruso,Guard,CHI,2,5.5,2.5,2.5,ORL,1,5,4,25,1,0,1,0.6,27.3,1.2,5.6,0.6,3.4,0.6,1.2,0.8,2.9,3.7,4.0,1.5,0.4,2.2,2.5,3.6,4.4,1.7,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,22022,1627936,22200250,2022-11-21,CHI vs. BOS,1,29,4,7,2,4,0,0,0,1,1.0,4,4,0,0,3,10,6,Alex Caruso,Guard,CHI,3,4.5,2.5,2.5,BOS,1,5,4,2,1,0,1,0.5,26.3,1.2,5.3,0.6,3.2,0.6,1.2,0.8,2.7,3.5,3.8,1.5,0.4,2.3,2.9,3.6,2.1,1.7,0.1,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,22022,1627936,22200267,2022-11-23,CHI @ MIL,1,27,0,2,0,2,0,0,0,1,1.0,3,2,0,1,3,0,14,Alex Caruso,Guard,CHI,2,5.5,2.5,3.5,MIL,0,5,4,17,0,0,0,0.6,27.0,1.6,5.4,0.8,3.1,0.6,1.2,0.7,2.6,3.3,3.4,1.9,0.4,2.3,2.8,4.6,4.3,1.7,0.2,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,22022,1627936,22200281,2022-11-25,CHI @ OKC,0,28,4,5,2,2,2,2,0,2,2.0,4,1,1,1,3,12,1,Alex Caruso,Guard,CHI,2,4.5,2.5,3.5,OKC,0,5,4,24,1,0,1,0.6,26.7,1.4,4.6,0.7,2.7,0.5,1.0,0.5,2.4,2.9,3.3,1.9,0.4,2.0,2.7,4.0,4.8,1.9,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,22022,1627936,22200306,2022-11-28,CHI @ UTA,1,27,1,2,0,1,3,4,0,6,6.0,2,0,1,1,0,5,11,Alex Caruso,Guard,CHI,3,5.5,2.5,3.5,UTA,0,5,4,35,0,1,0,0.5,26.5,1.6,4.1,0.8,2.3,0.6,1.0,0.3,2.3,2.6,3.3,1.8,0.5,1.7,2.6,4.6,4.0,2.1,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6,28.4,1.5,5.8,0.7,3.2,0.7,1.4,0.7,2.8,3.5,3.5,1.7,0.3,2.4,2.6,4.4,3.0,1.3,0.1,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,22022,1627936,22200321,2022-11-30,CHI @ PHX,0,21,4,7,2,4,4,5,0,1,1.0,2,0,0,0,5,14,-12,Alex Caruso,Guard,CHI,2,5.5,2.5,3.5,PHX,0,5,4,28,1,0,0,0.5,26.2,1.5,3.3,0.7,1.8,0.8,1.2,0.1,2.6,2.7,3.1,1.6,0.6,1.4,2.2,4.5,4.2,2.4,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,0.7,28.6,1.5,5.5,0.7,3.1,1.0,1.8,0.7,3.2,3.9,3.6,1.6,0.3,2.2,2.2,4.7,5.4,1.4,0.1,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,22022,1627936,22200336,2022-12-02,CHI @ GSW,0,28,1,4,0,3,0,0,0,0,0.0,6,1,0,1,3,2,-17,Alex Caruso,Guard,CHI,2,5.5,2.5,3.5,GSW,0,5,4,10,0,0,1,0.5,25.2,1.8,3.6,0.9,2.0,1.1,1.5,0.1,2.4,2.5,3.2,1.3,0.5,1.0,2.6,5.6,3.8,2.4,0.4,0.4,0.5,0.55,27.2,1.65,5.2,0.8,2.95,0.8,1.35,0.5,2.55,3.05,3.85,1.4,0.35,1.6,2.6,4.9,2.9,1.9,0.2,0.4,0.65,0.7,27.7,1.8,5.7,0.8,3.2,1.4,2.1,0.6,2.9,3.5,3.2,1.5,0.3,2.0,2.6,5.8,5.3,1.5,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,22022,1627936,22200391,2022-12-10,CHI vs. DAL,1,6,0,0,0,0,1,2,0,1,1.0,1,1,0,0,0,1,16,Alex Caruso,Guard,CHI,3,5.5,3.5,4.5,DAL,1,5,4,6,0,0,0,0.4,25.5,1.8,3.6,0.8,2.1,1.0,1.3,0.1,2.0,2.1,3.4,1.4,0.5,1.1,2.8,5.4,1.0,2.3,0.4,0.3,0.5,0.55,27.35,1.65,5.15,0.8,3.0,0.8,1.35,0.5,2.45,2.95,4.1,1.4,0.3,1.5,2.55,4.9,2.7,1.9,0.2,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,22022,1627936,22200434,2022-12-16,CHI vs. NYK,0,25,3,7,2,5,1,2,0,3,3.0,4,1,1,2,3,9,-23,Alex Caruso,Guard,CHI,2,5.5,2.5,4.5,NYK,1,5,4,23,1,1,0,0.4,23.3,1.7,3.4,0.7,2.0,1.0,1.3,0.1,1.5,1.6,3.0,1.3,0.3,0.8,2.7,5.1,1.0,2.5,0.4,0.2,0.4,0.55,26.0,1.55,4.8,0.7,2.8,0.8,1.35,0.5,2.4,2.9,3.85,1.4,0.3,1.5,2.45,4.6,2.65,1.9,0.2,0.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,22022,1627936,22200449,2022-12-18,CHI @ MIN,0,26,2,5,1,3,0,0,2,1,3.0,2,1,0,2,1,5,-13,Alex Caruso,Guard,CHI,2,5.5,3.5,4.5,MIN,0,5,4,18,0,0,0,0.4,23.5,2.0,4.0,0.9,2.4,1.1,1.5,0.1,1.5,1.6,3.3,1.3,0.4,1.0,2.6,6.0,-1.4,2.5,0.5,0.2,0.4,0.55,25.75,1.65,4.9,0.75,2.9,0.85,1.35,0.45,2.35,2.8,3.75,1.4,0.35,1.5,2.55,4.9,2.05,1.95,0.25,0.4,0.6,0.6,27.7,1.8,5.8,0.8,3.4,1.4,2.1,0.6,2.6,3.2,3.4,1.3,0.3,2.0,2.8,5.8,2.7,1.6,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,22022,1627936,22200462,2022-12-20,CHI @ MIA,1,23,2,2,1,1,2,2,1,5,6.0,3,3,0,2,3,7,7,Alex Caruso,Guard,CHI,2,5.5,2.5,3.5,MIA,0,5,4,16,1,1,0,0.4,24.0,2.2,4.4,1.0,2.6,1.1,1.5,0.3,1.6,1.9,3.3,1.1,0.3,0.9,2.6,6.5,-2.5,2.3,0.5,0.2,0.4,0.5,25.65,1.7,5.0,0.8,3.0,0.85,1.35,0.55,2.25,2.8,3.65,1.3,0.35,1.55,2.55,5.05,0.95,2.0,0.25,0.4,0.55,0.5,27.3,1.8,5.3,0.8,3.1,1.3,1.9,0.6,2.4,3.0,3.2,1.2,0.3,1.8,2.5,5.7,0.5,1.8,0.2,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,22022,1627936,22200606,2023-01-09,CHI @ BOS,0,20,2,5,2,3,0,0,0,2,2.0,4,0,1,2,3,6,0,Alex Caruso,Guard,CHI,5,4.5,2.5,2.5,BOS,0,5,4,2,1,0,1,0.5,24.0,2.1,4.1,1.0,2.5,1.3,1.7,0.3,2.1,2.4,3.1,1.4,0.3,1.0,2.4,6.5,-1.0,2.3,0.5,0.3,0.3,0.5,25.15,1.65,4.7,0.8,2.85,0.95,1.45,0.55,2.4,2.95,3.45,1.45,0.35,1.65,2.65,5.05,0.55,2.0,0.3,0.45,0.5,0.5,26.6,1.8,4.5,0.8,2.6,1.4,1.9,0.5,2.6,3.1,3.1,1.3,0.3,1.6,2.4,5.8,0.3,2.0,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,22022,1627936,22200619,2023-01-11,CHI @ WAS,0,28,3,11,0,2,0,0,2,2,4.0,2,1,1,1,3,6,-16,Alex Caruso,Guard,CHI,2,6.5,3.5,3.5,WAS,0,5,4,36,0,1,0,0.4,23.1,1.9,3.9,1.0,2.4,1.3,1.7,0.3,2.2,2.5,3.1,1.0,0.4,1.2,2.4,6.1,-1.6,2.5,0.5,0.3,0.3,0.5,25.05,1.75,4.65,0.9,2.75,0.95,1.45,0.5,2.4,2.9,3.25,1.45,0.4,1.75,2.6,5.35,1.35,2.1,0.35,0.45,0.5,0.4,25.6,1.8,4.0,0.9,2.3,1.3,1.7,0.3,2.5,2.8,3.1,1.1,0.4,1.4,2.3,5.8,-0.6,2.5,0.4,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,22022,1627936,22200636,2023-01-13,CHI vs. OKC,0,33,4,6,2,4,1,2,2,2,4.0,5,5,1,2,3,11,-6,Alex Caruso,Guard,CHI,2,7.5,3.5,4.5,OKC,1,5,4,24,1,1,1,0.3,23.2,2.2,4.8,1.0,2.4,1.3,1.7,0.5,2.3,2.8,3.0,0.9,0.5,1.2,2.4,6.7,-4.6,2.5,0.5,0.4,0.3,0.45,24.95,1.8,4.7,0.85,2.55,0.9,1.35,0.5,2.35,2.85,3.15,1.4,0.45,1.6,2.55,5.35,0.1,2.2,0.35,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,24.3,1.6,4.4,0.9,2.7,0.4,0.8,0.3,2.0,2.3,4.3,1.3,0.4,0.9,2.4,4.5,2.2,2.5,0.3,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,
1541,22022,1627936,22200650,2023-01-15,CHI vs. GSW,1,31,4,10,2,6,2,2,0,9,9.0,7,2,0,1,3,12,24,Alex Caruso,Guard,CHI,2,8.5,3.5,4.5,GSW,1,5,4,10,1,1,1,0.3,23.7,2.2,4.9,1.0,2.6,1.2,1.7,0.7,2.3,3.0,3.1,1.3,0.5,1.3,2.4,6.6,-5.3,2.5,0.5,0.5,0.3,0.4,25.1,1.9,4.5,0.9,2.45,0.9,1.35,0.5,2.3,2.8,3.2,1.55,0.5,1.5,2.5,5.6,-0.65,2.3,0.4,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,24.3,1.8,4.3,0.9,2.7,0.4,0.8,0.5,2.0,2.5,4.2,1.7,0.5,1.1,2.5,4.9,-0.1,2.4,0.4,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,
1542,22022,1627936,22200678,2023-01-19,CHI @ DET,1,22,1,4,0,1,0,0,1,2,3.0,3,4,3,0,2,2,9,Alex Caruso,Guard,CHI,4,6.5,3.5,3.5,DET,0,5,4,8,0,0,0,0.3,24.1,2.5,5.7,1.2,3.1,1.1,1.5,0.7,2.6,3.3,3.6,1.5,0.4,1.3,2.7,7.3,-4.0,2.4,0.6,0.5,0.4,0.4,25.15,2.0,4.5,0.95,2.45,0.95,1.35,0.4,2.6,3.0,3.35,1.55,0.5,1.35,2.45,5.9,0.1,2.4,0.45,0.45,0.45,0.4,25.3,2.0,4.7,0.9,2.3,1.2,1.5,0.5,2.4,2.9,3.2,0.9,0.4,1.1,2.5,6.1,-1.4,2.5,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,22022,1627936,22200744,2023-01-28,CHI @ ORL,1,21,3,3,0,0,1,2,0,2,2.0,3,2,0,1,4,7,17,Alex Caruso,Guard,CHI,2,5.5,3.5,2.5,ORL,0,5,4,25,1,0,1,0.4,24.2,2.2,5.4,1.0,2.8,0.7,1.0,0.8,2.7,3.5,3.7,1.9,0.7,1.3,2.4,6.1,-1.9,2.6,0.5,0.5,0.4,0.45,24.7,2.0,4.5,0.95,2.4,0.9,1.25,0.45,2.55,3.0,3.45,1.6,0.6,1.15,2.5,5.85,0.95,2.5,0.45,0.45,0.45,0.4,25.0,2.0,4.7,0.8,2.2,1.1,1.3,0.6,2.2,2.8,3.1,1.3,0.7,1.1,2.6,5.9,-1.6,2.6,0.4,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,22022,1627936,22200781,2023-02-02,CHI vs. CHA,1,7,2,3,1,2,2,2,1,2,3.0,1,1,0,1,0,7,3,Alex Caruso,Guard,CHI,2,6.5,2.5,2.5,CHA,1,5,4,3,1,1,0,0.5,23.5,2.4,5.3,1.0,2.5,0.8,1.2,0.8,2.9,3.7,3.4,2.0,0.7,1.3,2.5,6.6,1.5,2.6,0.6,0.5,0.4,0.45,24.5,2.1,4.45,0.9,2.3,0.9,1.25,0.45,2.45,2.9,3.4,1.7,0.6,1.2,2.65,6.0,1.25,2.45,0.5,0.4,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,24.1,1.9,4.5,1.0,2.9,0.6,1.0,0.4,2.7,3.1,4.2,1.9,0.5,1.2,2.7,5.4,0.8,2.4,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,
1545,22021,1630528,22101142,2022-03-30,HOU vs. SAC,0,24,2,9,0,5,2,4,3,1,4.0,5,5,0,4,4,6,16,Josh Christopher,Guard,HOU,2,13.5,3.5,2.5,SAC,1,5,10,30,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,22021,1630528,22101180,2022-04-05,HOU @ BKN,0,30,2,11,1,5,0,4,2,6,8.0,2,2,2,3,1,5,-10,Josh Christopher,Guard,HOU,2,12.5,3.5,2.5,BKN,0,5,10,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
